id_pedido,data_pedido,nome_cliente,produto,qtd_produto
116,2023/04/04,Rafael Rodrigues,Sal Marinho,2
117,2023/06/21,João Oliveira,Água de Coco,7
118,2023/03/20,Lucas Lima,Pêssego em Calda,5
119,2023/09/07,Gabriel Oliveira,Sal Marinho,2
120,2023/10/28,Ana Lima,Abacate Maduro,2
121,2023/01/19,Carlos Lima,Granola,3
122,2023/12/29,Carlos Pereira,Geléia de Morango,7
123,2023/12/22,Lucas Rodrigues,Pasta de Amendoim,5
124,2023/10/30,Larissa Costa,Queijo Minas Frescal,6
125,2023/07/16,Fernanda Silva,Creme de Leite,7
126,2023/02/05,Maria Lima,Alface Crespa,4
127,2023/01/15,Juliana Rodrigues,Atum em Lata,6
128,2023/12/13,Fernanda Silva,Leite Desnatado,7
129,2023/04/16,Paula Gomes,Abacate Maduro,5
130,2023/07/09,Juliana Souza,Cerveja Artesanal,3
131,2023/06/12,Beatriz Lima,Arroz Integral,4
132,2023/05/01,Marcela Souza,Alface Crespa,8
133,2023/07/20,Paula Silva,Feijão Preto,1
134,2023/01/26,Larissa Oliveira,Cerveja Artesanal,1
135,2023/02/26,Luiza Rodrigues,Cenoura Orgânica,2
136,2023/05/05,Luiza Lima,Cenoura Orgânica,5
137,2023/05/26,Marcos Almeida,Pão de Queijo Congelado,4
138,2023/08/09,José Rodrigues,Manteiga sem Sal,8
139,2023/12/22,Marcos Costa,Arroz Integral,7
140,2023/05/21,Bruno Lima,Castanha do Pará,1
141,2023/10/08,Marcos Pereira,Cenoura Orgânica,1
142,2023/01/10,Bruno Lima,Feijão Preto,6
143,2023/01/06,Beatriz Almeida,Farinha de Aveia,5
144,2023/01/03,Pedro Silva,Bolo de Cenoura,8
145,2023/07/31,Luiza Gomes,Sorvete de Chocolate,4
146,2023/01/11,Marcos Costa,Barras de Cereal,5
147,2023/09/02,Pedro Pereira,Barras de Cereal,7
148,2023/08/22,Carlos Pereira,Iogurte Natural,4
149,2023/10/08,Paula Oliveira,Sorvete de Chocolate,6
150,2023/12/29,João Lima,Peito de Frango,8
151,2023/02/12,Bruno Rodrigues,Cerveja Artesanal,3
152,2023/07/21,Beatriz Oliveira,Melancia Sem Semente,2
153,2023/04/15,Larissa Souza,Melancia Sem Semente,2
154,2023/03/01,Ana Rodrigues,Café Torrado e Moído,6
155,2023/04/28,Juliana Silva,Farinha de Aveia,2
156,2023/09/01,Marcela Martins,Tomate Italiano,6
157,2023/01/23,Lucas Martins,Suco de Laranja Natural,8
158,2023/09/14,Fernanda Costa,Banana Prata,3
159,2023/10/20,Luiza Lima,Azeite de Oliva Extra Virgem,7
160,2023/06/29,Gabriel Martins,Peito de Frango,2
161,2023/06/11,Beatriz Silva,Castanha do Pará,3
162,2023/07/13,Pedro Silva,Queijo Minas Frescal,4
163,2023/12/06,Ana Costa,Café Torrado e Moído,2
164,2023/01/08,Carlos Silva,Suco de Laranja Natural,2
165,2023/07/28,Ana Rodrigues,Pasta de Amendoim,3
166,2023/01/30,Paula Gomes,Geléia de Morango,3
167,2023/06/13,Lucas Rodrigues,Geléia de Morango,4
168,2023/12/05,José Gomes,Bolo de Cenoura,2
169,2023/07/31,Juliana Rodrigues,Feijão Preto,8
170,2023/10/21,Fernanda Pereira,Castanha do Pará,1
171,2023/11/30,Marcos Pereira,Farinha de Aveia,3
172,2023/08/23,Rafael Almeida,Peito de Frango,7
173,2023/12/18,Marcos Gomes,Melancia Sem Semente,8
174,2023/08/17,Ana Souza,Tomate Italiano,8
175,2023/12/05,Lucas Martins,Creme de Leite,5
176,2023/12/16,Pedro Almeida,Manteiga sem Sal,2
177,2023/04/16,Juliana Souza,Farinha de Aveia,7
178,2023/02/18,Maria Pereira,Suco de Laranja Natural,7
179,2023/12/10,Rafael Rodrigues,Azeite de Oliva Extra Virgem,2
180,2023/12/13,Marcos Rodrigues,Chá Verde,2
181,2023/08/25,Bruno Lima,Manteiga sem Sal,7
182,2023/12/14,Carlos Martins,Pão de Queijo Congelado,5
183,2023/07/19,Bruno Oliveira,Abacate Maduro,5
184,2023/08/18,Rafael Souza,Abacate Maduro,6
185,2023/05/01,Marcela Martins,Farinha de Aveia,3
186,2023/06/06,Ana Costa,Pão de Queijo Congelado,6
187,2023/07/10,Larissa Costa,Abacate Maduro,4
188,2023/10/26,Paula Pereira,Sorvete de Chocolate,2
189,2023/11/30,Carlos Gomes,Geléia de Morango,4
190,2023/08/14,Larissa Pereira,Castanha do Pará,5
191,2023/05/07,Fernanda Oliveira,Refrigerante de Guaraná,3
192,2023/05/10,Ana Souza,Batata Doce,4
193,2023/12/06,Camila Pereira,Castanha do Pará,6
194,2023/08/10,Fernanda Oliveira,Pão de Forma Integral,5
195,2023/02/01,Rafael Rodrigues,Barras de Cereal,6
196,2023/04/16,Paula Costa,Geléia de Morango,2
197,2023/03/18,Gabriel Rodrigues,Alface Crespa,6
198,2023/05/20,José Silva,Barras de Cereal,3
199,2023/12/10,Fernanda Martins,Iogurte Natural,1
200,2023/03/12,José Pereira,Iogurte Natural,5
201,2023/12/15,Beatriz Souza,Leite Desnatado,2
202,2023/06/15,Paula Silva,Atum em Lata,4
203,2023/09/22,Carlos Rodrigues,Pão de Forma Integral,1
204,2023/06/20,Felipe Pereira,Melancia Sem Semente,6
205,2023/02/23,Luiza Costa,Leite Desnatado,4
206,2023/01/07,Carlos Rodrigues,Pimenta do Reino,4
207,2023/04/27,Marcela Oliveira,Castanha do Pará,3
208,2023/04/05,José Gomes,Pêssego em Calda,7
209,2023/05/29,José Gomes,Ovos Orgânicos,7
210,2023/12/08,Camila Oliveira,Água de Coco,3
211,2023/01/24,Marcela Pereira,Molho de Tomate,3
212,2023/11/04,Bruno Oliveira,Leite Desnatado,2
213,2023/03/04,Juliana Almeida,Pimenta do Reino,6
214,2023/09/21,Pedro Silva,Suco de Laranja Natural,1
215,2023/06/02,João Souza,Bolo de Cenoura,1
216,2023/01/26,Camila Rodrigues,Banana Prata,2
217,2023/12/21,Rafael Oliveira,Biscoito Integral,8
218,2023/03/14,Marcela Gomes,Tomate Italiano,5
219,2023/08/12,Ana Gomes,Água de Coco,8
220,2023/10/15,Bruno Costa,Pêssego em Calda,3
221,2023/05/31,Luiza Lima,Barras de Cereal,8
222,2023/03/24,Rafael Almeida,Melancia Sem Semente,6
223,2023/06/06,Paula Souza,Molho de Tomate,8
224,2023/01/21,Camila Almeida,Atum em Lata,1
225,2023/12/25,João Rodrigues,Geleia de Frutas Vermelhas,3
226,2023/06/11,Ana Gomes,Pêssego em Calda,1
227,2023/05/05,João Silva,Mel Puro,2
228,2023/09/11,Marcos Costa,Pimenta do Reino,7
229,2023/02/03,Camila Rodrigues,Manteiga sem Sal,5
230,2023/05/27,Marcos Costa,Água de Coco,8
231,2023/05/22,Felipe Souza,Pipoca de Micro-ondas,4
232,2023/11/05,Camila Silva,Pão de Queijo Congelado,6
233,2023/08/12,Maria Pereira,Manteiga sem Sal,5
234,2023/11/23,Marcela Almeida,Chá Verde,5
235,2023/03/30,Pedro Silva,Suco de Laranja Natural,5
236,2023/10/16,Paula Almeida,Pasta de Amendoim,5
237,2023/11/09,Fernanda Gomes,Biscoito Integral,1
238,2023/04/07,Lucas Martins,Pão de Queijo Congelado,8
239,2023/09/15,Pedro Martins,Pasta de Alho,3
240,2023/12/05,Camila Martins,Pipoca de Micro-ondas,3
241,2023/08/10,João Silva,Alface Crespa,4
242,2023/01/18,Ana Pereira,Chocolate Amargo,5
243,2023/04/07,Lucas Lima,Maçã Gala,7
244,2023/05/12,Rafael Martins,Manteiga sem Sal,5
245,2023/10/20,José Silva,Peito de Frango,7
246,2023/09/23,Marcos Pereira,Maçã Gala,6
247,2023/08/26,Gabriel Oliveira,Pasta de Alho,6
248,2023/08/28,Fernanda Rodrigues,Sal Marinho,8
249,2023/03/19,Fernanda Costa,Peito de Frango,6
250,2023/01/19,Rafael Costa,Salmão Fresco,8
251,2023/04/26,Rafael Rodrigues,Banana Prata,5
252,2023/01/20,Beatriz Silva,Manteiga sem Sal,3
253,2023/03/24,Pedro Almeida,Bolo de Cenoura,4
254,2023/02/11,Rafael Silva,Atum em Lata,7
255,2023/03/27,Marcos Martins,Abacate Maduro,2
256,2023/09/12,Pedro Souza,Mel Puro,3
257,2023/03/13,Bruno Pereira,Sorvete de Chocolate,2
258,2023/05/26,Carlos Silva,Leite Desnatado,2
259,2023/07/22,Luiza Almeida,Refrigerante de Guaraná,1
260,2023/05/16,Larissa Rodrigues,Cenoura Orgânica,6
261,2023/06/20,Luiza Rodrigues,Melancia Sem Semente,6
262,2023/01/24,Fernanda Almeida,Biscoito Integral,3
263,2023/07/17,Paula Souza,Alface Crespa,6
264,2023/10/05,Fernanda Gomes,Ovos Orgânicos,1
265,2023/05/12,José Souza,Refrigerante de Guaraná,5
266,2023/03/26,João Rodrigues,Molho de Tomate,2
267,2023/05/11,Luiza Costa,Refrigerante de Guaraná,8
268,2023/05/02,Beatriz Costa,Atum em Lata,4
269,2023/08/10,Felipe Almeida,Chocolate Amargo,2
270,2023/07/03,João Almeida,Café Torrado e Moído,8
271,2023/01/15,Ana Rodrigues,Farinha de Aveia,4
272,2023/08/12,Rafael Rodrigues,Castanha do Pará,1
273,2023/10/29,Lucas Silva,Geleia de Frutas Vermelhas,1
274,2023/08/27,Pedro Souza,Pasta de Alho,4
275,2023/09/17,Carlos Rodrigues,Arroz Integral,6
276,2023/03/06,Luiza Souza,Sorvete de Chocolate,5
277,2023/03/02,Beatriz Gomes,Sal Marinho,5
278,2023/08/01,Bruno Costa,Arroz Integral,1
279,2023/04/02,Ana Gomes,Macarrão Espaguete,6
280,2023/05/17,Paula Costa,Molho de Tomate,3
281,2023/09/12,Rafael Souza,Mel Puro,6
282,2023/01/13,Felipe Costa,Leite Desnatado,4
283,2023/09/16,José Souza,Farinha de Aveia,8
284,2023/07/10,Luiza Gomes,Semente de Chia,3
285,2023/06/25,José Rodrigues,Biscoito Integral,3
286,2023/10/29,Lucas Costa,Banana Prata,6
287,2023/07/29,Beatriz Silva,Farinha de Aveia,3
288,2023/04/16,Felipe Souza,Banana Prata,5
289,2023/10/27,Bruno Lima,Arroz Integral,6
290,2023/06/20,Rafael Martins,Bolo de Cenoura,8
291,2023/01/15,Rafael Lima,Maçã Gala,2
292,2023/02/15,Lucas Oliveira,Cerveja Artesanal,8
293,2023/09/30,Paula Almeida,Leite Desnatado,7
294,2023/11/14,Lucas Lima,Maçã Gala,1
295,2023/01/16,Rafael Lima,Castanha do Pará,6
296,2023/04/10,Maria Lima,Barras de Cereal,2
297,2023/12/17,Carlos Oliveira,Bolo de Cenoura,6
298,2023/08/15,Lucas Souza,Água de Coco,3
299,2023/03/27,José Pereira,Azeite de Oliva Extra Virgem,7
300,2023/12/15,Lucas Rodrigues,Abacate Maduro,8
301,2023/06/14,Fernanda Almeida,Salmão Fresco,2
302,2023/02/05,Rafael Costa,Iogurte Natural,5
303,2023/01/23,Bruno Oliveira,Queijo Minas Frescal,5
304,2023/01/16,Carlos Almeida,Tomate Italiano,2
305,2023/07/17,Pedro Pereira,Pão de Forma Integral,4
306,2023/02/04,Carlos Costa,Geleia de Frutas Vermelhas,1
307,2023/04/26,Ana Silva,Peito de Frango,1
308,2023/02/24,Pedro Rodrigues,Pão de Forma Integral,2
309,2023/05/11,Rafael Gomes,Abacate Maduro,5
310,2023/08/26,Juliana Souza,Semente de Chia,8
311,2023/03/16,Fernanda Almeida,Refrigerante de Guaraná,3
312,2023/03/29,Maria Almeida,Molho de Tomate,5
313,2023/08/11,Gabriel Rodrigues,Salmão Fresco,2
314,2023/06/30,Fernanda Pereira,Sal Marinho,5
315,2023/04/24,Maria Lima,Arroz Integral,6
316,2023/11/30,João Souza,Café Torrado e Moído,7
317,2023/12/18,Beatriz Martins,Pão de Queijo Congelado,7
318,2023/03/28,José Gomes,Água de Coco,3
319,2023/01/24,Marcos Rodrigues,Chá Verde,3
320,2023/01/10,Maria Martins,Abacate Maduro,2
321,2023/11/19,Paula Oliveira,Leite Desnatado,7
322,2023/05/02,Luiza Oliveira,Biscoito Integral,4
323,2023/06/03,Marcos Martins,Biscoito Integral,3
324,2023/01/15,Marcos Oliveira,Refrigerante de Guaraná,4
325,2023/11/11,Pedro Gomes,Ovos Orgânicos,1
326,2023/12/28,Beatriz Martins,Peito de Frango,3
327,2023/09/26,João Souza,Geléia de Morango,8
328,2023/04/06,Lucas Silva,Pasta de Alho,3
329,2023/04/24,Lucas Almeida,Pão de Forma Integral,1
330,2023/02/08,Bruno Martins,Salmão Fresco,6
331,2023/02/12,João Oliveira,Iogurte Natural,8
332,2023/03/30,Marcela Martins,Geleia de Frutas Vermelhas,4
333,2023/09/05,José Costa,Cenoura Orgânica,7
334,2023/09/20,Felipe Lima,Refrigerante de Guaraná,8
335,2023/05/11,Ana Almeida,Peito de Frango,8
336,2023/11/02,Pedro Gomes,Iogurte Natural,5
337,2023/05/14,Pedro Silva,Peito de Frango,3
338,2023/07/26,Larissa Martins,Feijão Preto,8
339,2023/09/02,Marcos Oliveira,Sorvete de Chocolate,4
340,2023/05/19,Fernanda Rodrigues,Bolo de Cenoura,5
341,2023/11/04,Maria Souza,Azeite de Oliva Extra Virgem,7
342,2023/10/07,Larissa Pereira,Castanha do Pará,7
343,2023/11/03,Larissa Rodrigues,Pipoca de Micro-ondas,1
344,2023/12/09,João Souza,Azeite de Oliva Extra Virgem,4
345,2023/06/16,Beatriz Almeida,Melancia Sem Semente,7
346,2023/12/26,Carlos Gomes,Farinha de Aveia,2
347,2023/06/15,Maria Gomes,Ovos Orgânicos,8
348,2023/06/30,Camila Lima,Chocolate Amargo,5
349,2023/07/04,Ana Silva,Pão de Queijo Congelado,4
350,2023/06/05,Marcos Costa,Maçã Gala,3
351,2023/10/03,Beatriz Rodrigues,Semente de Chia,2
352,2023/06/26,Carlos Gomes,Pimenta do Reino,8
353,2023/02/20,Bruno Martins,Azeite de Oliva Extra Virgem,4
354,2023/07/20,Rafael Souza,Café Torrado e Moído,8
355,2023/02/07,Marcela Gomes,Pêssego em Calda,1
356,2023/12/04,Marcela Lima,Geléia de Morango,3
357,2023/06/28,Paula Lima,Suco de Laranja Natural,1
358,2023/07/09,Carlos Martins,Creme de Leite,6
359,2023/09/16,Fernanda Souza,Molho de Tomate,1
360,2023/06/29,Ana Martins,Sal Marinho,8
361,2023/04/28,Carlos Souza,Salmão Fresco,4
362,2023/04/15,Marcos Almeida,Arroz Integral,5
363,2023/08/02,Carlos Silva,Pimenta do Reino,4
364,2023/03/30,Bruno Oliveira,Pão de Queijo Congelado,3
365,2023/03/12,Felipe Silva,Pasta de Amendoim,3
366,2023/12/28,Ana Gomes,Cerveja Artesanal,8
367,2023/12/14,Felipe Pereira,Cenoura Orgânica,8
368,2023/11/19,Larissa Gomes,Atum em Lata,8
369,2023/08/22,Bruno Oliveira,Arroz Integral,5
370,2023/06/16,Pedro Oliveira,Pêssego em Calda,3
371,2023/05/19,Felipe Oliveira,Salmão Fresco,6
372,2023/07/12,Rafael Souza,Azeitonas Verdes,6
373,2023/07/23,Gabriel Silva,Batata Doce,2
374,2023/07/15,Bruno Lima,Iogurte Natural,8
375,2023/03/21,Marcela Oliveira,Azeite de Oliva Extra Virgem,3
376,2023/04/26,Bruno Pereira,Ovos Orgânicos,4
377,2023/09/20,Fernanda Silva,Chocolate Amargo,4
378,2023/08/31,João Almeida,Pão de Queijo Congelado,4
379,2023/11/03,Ana Pereira,Mel Puro,2
380,2023/08/26,Rafael Rodrigues,Granola,8
381,2023/10/29,Ana Lima,Salmão Fresco,4
382,2023/05/26,Paula Souza,Maçã Gala,8
383,2023/06/11,Pedro Costa,Pipoca de Micro-ondas,5
384,2023/01/11,Larissa Pereira,Castanha do Pará,1
385,2023/11/05,Pedro Almeida,Iogurte Natural,3
386,2023/06/01,Felipe Rodrigues,Granola,5
387,2023/01/09,Camila Martins,Abacate Maduro,4
388,2023/06/05,Fernanda Gomes,Granola,6
389,2023/09/19,José Gomes,Salmão Fresco,7
390,2023/01/13,Lucas Souza,Arroz Integral,7
391,2023/06/10,Lucas Costa,Cenoura Orgânica,2
392,2023/05/14,Marcela Oliveira,Água de Coco,3
393,2023/05/17,Felipe Oliveira,Água de Coco,8
394,2023/11/25,Felipe Costa,Refrigerante de Guaraná,1
395,2023/03/11,Carlos Rodrigues,Biscoito Integral,4
396,2023/02/17,Camila Almeida,Chá Verde,6
397,2023/11/02,Larissa Gomes,Batata Doce,1
398,2023/01/17,Felipe Rodrigues,Batata Doce,6
399,2023/01/12,João Oliveira,Café Torrado e Moído,3
400,2023/03/19,João Pereira,Ovos Orgânicos,5
401,2023/08/12,Marcela Gomes,Castanha do Pará,6
402,2023/12/14,Juliana Souza,Cerveja Artesanal,3
403,2023/11/26,Camila Lima,Feijão Preto,5
404,2023/08/08,Ana Martins,Refrigerante de Guaraná,1
405,2023/12/16,Pedro Oliveira,Azeitonas Verdes,2
406,2023/08/11,Beatriz Oliveira,Sal Marinho,1
407,2023/11/14,João Souza,Azeite de Oliva Extra Virgem,7
408,2023/04/14,João Lima,Sorvete de Chocolate,2
409,2023/06/26,Larissa Rodrigues,Chocolate Amargo,3
410,2023/06/26,Lucas Martins,Queijo Minas Frescal,4
411,2023/08/17,Larissa Silva,Pão de Queijo Congelado,3
412,2023/11/17,Larissa Almeida,Manteiga sem Sal,1
413,2023/08/10,Pedro Almeida,Melancia Sem Semente,2
414,2023/02/06,Marcos Pereira,Azeite de Oliva Extra Virgem,7
415,2023/11/24,Gabriel Gomes,Pipoca de Micro-ondas,4
416,2023/02/02,Larissa Oliveira,Azeite de Oliva Extra Virgem,6
417,2023/12/28,Camila Costa,Pêssego em Calda,8
418,2023/04/07,Lucas Pereira,Azeite de Oliva Extra Virgem,5
419,2023/03/04,Gabriel Costa,Tomate Italiano,7
420,2023/03/13,Gabriel Oliveira,Pipoca de Micro-ondas,7
421,2023/07/29,Beatriz Gomes,Geleia de Frutas Vermelhas,7
422,2023/01/14,Gabriel Pereira,Alface Crespa,2
423,2023/06/07,Lucas Rodrigues,Feijão Preto,6
424,2023/11/26,Gabriel Costa,Pêssego em Calda,6
425,2023/09/17,José Costa,Café Torrado e Moído,1
426,2023/09/24,Camila Gomes,Manteiga sem Sal,8
427,2023/12/27,Camila Lima,Biscoito Integral,6
428,2023/05/31,Carlos Souza,Melancia Sem Semente,7
429,2023/08/16,Camila Lima,Sal Marinho,2
430,2023/07/01,Paula Almeida,Azeitonas Verdes,5
431,2023/10/21,Marcos Pereira,Tomate Italiano,5
432,2023/12/27,Paula Oliveira,Arroz Integral,1
433,2023/08/29,Marcos Costa,Suco de Laranja Natural,8
434,2023/04/17,Gabriel Souza,Atum em Lata,2
435,2023/05/06,Marcela Pereira,Pimenta do Reino,6
436,2023/02/26,Luiza Oliveira,Chá Verde,2
437,2023/05/18,Lucas Costa,Maçã Gala,7
438,2023/05/30,Carlos Silva,Cenoura Orgânica,5
439,2023/05/14,Paula Pereira,Peito de Frango,1
440,2023/09/04,Marcos Silva,Barras de Cereal,3
441,2023/05/15,Lucas Gomes,Pão de Queijo Congelado,2
442,2023/01/14,José Gomes,Semente de Chia,1
443,2023/12/03,Bruno Lima,Atum em Lata,5
444,2023/03/02,Beatriz Pereira,Água de Coco,3
445,2023/03/27,Ana Rodrigues,Pasta de Amendoim,5
446,2023/11/19,José Almeida,Queijo Minas Frescal,5
447,2023/11/29,Maria Lima,Atum em Lata,3
448,2023/11/25,Larissa Oliveira,Ovos Orgânicos,6
449,2023/09/06,José Martins,Pão de Queijo Congelado,3
450,2023/12/13,Bruno Souza,Pipoca de Micro-ondas,2
451,2023/08/27,Juliana Silva,Pão de Forma Integral,5
452,2023/02/10,Marcela Lima,Creme de Leite,6
453,2023/01/29,Pedro Rodrigues,Pão de Queijo Congelado,6
454,2023/09/17,Lucas Almeida,Suco de Laranja Natural,7
455,2023/12/01,Beatriz Lima,Bolo de Cenoura,6
456,2023/10/15,João Silva,Peito de Frango,7
457,2023/12/25,Luiza Costa,Geleia de Frutas Vermelhas,3
458,2023/08/25,Maria Silva,Pêssego em Calda,5
459,2023/03/31,Marcos Lima,Manteiga sem Sal,5
460,2023/06/19,Marcos Martins,Ovos Orgânicos,8
461,2023/01/11,Ana Silva,Ovos Orgânicos,8
462,2023/03/11,Camila Souza,Azeitonas Verdes,7
463,2023/09/07,Marcela Souza,Barras de Cereal,6
464,2023/04/14,Camila Gomes,Barras de Cereal,3
465,2023/06/07,Juliana Almeida,Iogurte Natural,8
466,2023/05/10,Larissa Gomes,Refrigerante de Guaraná,3
467,2023/11/20,João Lima,Azeite de Oliva Extra Virgem,1
468,2023/07/04,Pedro Almeida,Suco de Laranja Natural,7
469,2023/03/26,Maria Oliveira,Bolo de Cenoura,3
470,2023/06/23,Maria Pereira,Castanha do Pará,2
471,2023/03/16,Ana Rodrigues,Suco de Laranja Natural,4
472,2023/03/13,Fernanda Gomes,Molho de Tomate,4
473,2023/11/02,Larissa Lima,Salmão Fresco,6
